step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
0,176,0.0719,0.1107,0.0367,0.0,0.0719,0,44,2092,1
1,177,0.0748,0.1052,0.0346,0.0,0.0748,0,44,2092,2
2,178,0.076,0.1111,0.0337,0.0,0.076,0,44,2092,3
3,179,0.0712,0.1123,0.0344,0.0,0.0712,0,44,2092,4
4,180,0.0703,0.1155,0.0343,0.0,0.0703,0,44,2092,5
5,181,0.0712,0.1047,0.0359,0.0,0.0712,0,44,2092,6
6,182,0.0743,0.1036,0.0378,0.0,0.0743,0,44,2092,7
7,183,0.0758,0.1036,0.0393,0.0,0.0758,0,44,2092,8
8,184,0.0782,0.1071,0.0361,0.0,0.0782,0,44,2092,9
9,185,0.0765,0.1122,0.035,0.0,0.0765,0,44,2092,10
10,186,0.0734,0.1125,0.0337,0.0,0.0734,0,44,2092,11
11,187,0.0729,0.1093,0.0349,0.0,0.0729,0,44,2092,12
12,188,0.0742,0.1105,0.035,0.0,0.0742,0,44,2092,13
13,189,0.0738,0.108,0.0348,0.0,0.0738,0,44,2092,14
14,190,0.0765,0.1042,0.0364,0.0,0.0765,0,44,2092,15
15,191,0.0753,0.1059,0.0382,0.0,0.0753,0,44,2092,16
16,192,0.0768,0.1036,0.0346,0.0,0.0768,0,44,2092,17
17,193,0.077,0.1087,0.0347,0.0,0.077,0,44,2092,18
18,194,0.0783,0.1079,0.0342,0.0,0.0783,0,44,2092,19
19,195,0.0756,0.1117,0.035,0.0,0.0756,0,44,2092,20
20,196,0.075,0.1113,0.0346,0.0,0.075,0,44,2092,21
21,197,0.0749,0.1117,0.0338,0.0,0.0749,0,44,2092,22
22,198,0.0747,0.1082,0.034,0.0,0.0747,0,44,2092,23
23,199,0.0752,0.1077,0.0367,0.0,0.0752,0,44,2092,24
24,200,0.0812,0.1024,0.0384,0.0,0.0812,0,44,2092,25
25,201,0.083,0.1069,0.0358,0.0,0.083,0,44,2092,26
26,202,0.0803,0.111,0.0344,0.0,0.0803,0,44,2092,27
27,203,0.0778,0.1176,0.035,0.0,0.0778,0,44,2092,28
28,204,0.0782,0.1112,0.0349,0.0,0.0782,0,44,2092,29
29,205,0.0788,0.107,0.0362,0.0,0.0788,0,44,2092,30
30,206,0.0803,0.1041,0.039,0.0,0.0803,0,44,2092,31
31,207,0.0837,0.1027,0.0477,0.0,0.0837,0,44,2092,32
32,208,0.0696,0.0841,0.0304,0.0,0.0696,0,44,2092,33
33,209,0.0726,0.0876,0.0295,0.0,0.0726,0,44,2092,34
34,210,0.067,0.0872,0.0274,0.0,0.067,0,44,2092,35
35,211,0.0671,0.0952,0.0277,0.0,0.0671,0,44,2092,36
36,212,0.0677,0.0919,0.0276,0.0,0.0677,0,44,2092,37
