step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
0,183,0.0841,0.1061,0.0369,0.0,0.0841,0,46,2094,1
1,184,0.072,0.1027,0.0372,0.0,0.072,0,46,2094,2
2,185,0.0803,0.1119,0.0359,0.0,0.0803,0,46,2094,3
3,186,0.0736,0.1103,0.0352,0.0,0.0736,0,46,2094,4
4,187,0.0727,0.1088,0.0352,0.0,0.0727,0,46,2094,5
5,188,0.0733,0.1097,0.0368,0.0,0.0733,0,46,2094,6
6,189,0.0781,0.1041,0.0396,0.0,0.0781,0,46,2094,7
7,190,0.0793,0.1055,0.0389,0.0,0.0793,0,46,2094,8
8,191,0.079,0.11,0.0357,0.0,0.079,0,46,2094,9
9,192,0.0741,0.1105,0.0353,0.0,0.0741,0,46,2094,10
10,193,0.0742,0.1086,0.0355,0.0,0.0742,0,46,2094,11
11,194,0.0744,0.109,0.0349,0.0,0.0744,0,46,2094,12
12,195,0.0757,0.1053,0.0366,0.0,0.0757,0,46,2094,13
13,196,0.0776,0.1038,0.0388,0.0,0.0776,0,46,2094,14
14,197,0.0813,0.1013,0.0393,0.0,0.0813,0,46,2094,15
15,198,0.0815,0.1112,0.035,0.0,0.0815,0,46,2094,16
16,199,0.0791,0.1125,0.0365,0.0,0.0791,0,46,2094,17
17,200,0.0797,0.107,0.0359,0.0,0.0797,0,46,2094,18
18,201,0.0787,0.1055,0.0374,0.0,0.0787,0,46,2094,19
19,202,0.0809,0.1044,0.0395,0.0,0.0809,0,46,2094,20
20,203,0.0842,0.104,0.037,0.0,0.0842,0,46,2094,21
21,204,0.086,0.1109,0.0359,0.0,0.086,0,46,2094,22
22,205,0.0821,0.1088,0.0348,0.0,0.0821,0,46,2094,23
23,206,0.0797,0.1074,0.0352,0.0,0.0797,0,46,2094,24
24,207,0.0831,0.1022,0.0369,0.0,0.0831,0,46,2094,25
25,208,0.0907,0.1057,0.0364,0.0,0.0907,0,46,2094,26
26,209,0.0855,0.1085,0.0367,0.0,0.0855,0,46,2094,27
27,210,0.0802,0.114,0.0363,0.0,0.0802,0,46,2094,28
28,211,0.0818,0.1074,0.0378,0.0,0.0818,0,46,2094,29
29,212,0.0867,0.106,0.0399,0.0,0.0867,0,46,2094,30
30,213,0.093,0.0885,0.0296,0.0,0.093,0,46,2094,31
31,214,0.0681,0.0862,0.0293,0.0,0.0681,0,46,2094,32
32,215,0.0671,0.091,0.0306,0.0,0.0671,0,46,2094,33
33,216,0.0661,0.0887,0.0294,0.0,0.0661,0,46,2094,34
34,217,0.0649,0.0926,0.0286,0.0,0.0649,0,46,2094,35
35,218,0.0668,0.0963,0.0283,0.0,0.0668,0,46,2094,36
36,219,0.066,0.0904,0.0295,0.0,0.066,0,46,2094,37
37,220,0.068,0.088,0.0313,0.0,0.068,0,46,2094,38
38,221,0.072,0.0867,0.0304,0.0,0.072,0,46,2094,39
39,222,0.0711,0.0875,0.0281,0.0,0.0711,0,46,2094,40
40,223,0.0681,0.0915,0.0288,0.0,0.0681,0,46,2094,41
41,224,0.0691,0.0892,0.0281,0.0,0.0691,0,46,2094,42
42,225,0.0689,0.0916,0.0292,0.0,0.0689,0,46,2094,43
43,226,0.0701,0.0954,0.0282,0.0,0.0701,0,46,2094,44
44,227,0.0717,0.0933,0.028,0.0,0.0717,0,46,2094,45
45,228,0.0746,0.0931,0.029,0.0,0.0746,0,46,2094,46
46,229,0.0742,0.0896,0.0306,0.0,0.0742,0,46,2094,47
47,230,0.0754,0.0877,0.0307,0.0,0.0754,0,46,2094,48
48,231,0.0782,0.0859,0.0307,0.0,0.0782,0,46,2094,49
49,232,0.0737,0.0889,0.0283,0.0,0.0737,0,46,2094,50
50,233,0.0804,0.0897,0.0313,0.0,0.0804,0,46,2094,51
51,234,0.087,0.0884,0.0339,0.0,0.087,0,46,2094,52
52,235,0.0879,0.0903,0.0346,0.0,0.0879,0,46,2094,53
53,236,0.0883,0.0925,0.0351,0.0,0.0883,0,46,2094,54
54,237,0.089,0.0954,0.0319,0.0,0.089,0,46,2094,55
55,238,0.0881,0.0949,0.0314,0.0,0.0881,0,46,2094,56
56,239,0.088,0.0939,0.0317,0.0,0.088,0,46,2094,57
57,240,0.0882,0.0961,0.0321,0.0,0.0882,0,46,2094,58
58,241,0.0921,0.0985,0.0321,0.0,0.0921,0,46,2094,59
59,242,0.0907,0.0948,0.0281,0.0,0.0907,0,46,2094,60
60,243,0.0802,0.0941,0.0291,0.0,0.0802,0,46,2094,61
61,244,0.0828,0.0949,0.0287,0.0,0.0828,0,46,2094,62
62,245,0.0843,0.0935,0.0282,0.0,0.0843,0,46,2094,63
63,246,0.0835,0.1024,0.0285,0.0,0.0835,0,46,2094,64
64,247,0.0836,0.1007,0.0286,0.0,0.0836,0,46,2094,65
65,248,0.0848,0.0965,0.0277,0.0,0.0848,0,46,2094,66
66,249,0.0847,0.0964,0.0286,0.0,0.0847,0,46,2094,67
67,250,0.0837,0.0927,0.0279,0.0,0.0837,0,46,2094,68
68,251,0.0852,0.0941,0.028,0.0,0.0852,0,46,2094,69
69,252,0.0842,0.0945,0.0278,0.0,0.0842,0,46,2094,70
70,253,0.0846,0.0947,0.0283,0.0,0.0846,0,46,2094,71
71,254,0.0873,0.0928,0.0284,0.0,0.0873,0,46,2094,72
72,255,0.0854,0.0911,0.0279,0.0,0.0854,0,46,2094,73
73,256,0.0864,0.095,0.0271,0.0,0.0864,0,46,2094,74
74,257,0.0921,0.0944,0.0318,0.0,0.0921,0,46,2094,75
75,258,0.0926,0.098,0.0289,0.0,0.0926,0,46,2094,76
76,259,0.0902,0.0995,0.0305,0.0,0.0902,0,46,2094,77
77,260,0.092,0.0934,0.0308,0.0,0.092,0,46,2094,78
78,261,0.0961,0.096,0.0326,0.0,0.0961,0,46,2094,79
79,262,0.0912,0.0978,0.0297,0.0,0.0912,0,46,2094,80
80,263,0.0991,0.0902,0.0324,0.0,0.0991,0,46,2094,81
81,264,0.0971,0.0951,0.0339,0.0,0.0971,0,46,2094,82
82,265,0.0934,0.1003,0.0312,0.0,0.0934,0,46,2094,83
83,266,0.0969,0.0942,0.034,0.0,0.0969,0,46,2094,84
84,267,0.0987,0.0994,0.0305,0.0,0.0987,0,46,2094,85
85,268,0.0933,0.1066,0.0301,0.0,0.0933,0,46,2094,86
86,269,0.0985,0.101,0.0301,0.0,0.0985,0,46,2094,87
87,270,0.0928,0.098,0.0291,0.0,0.0928,0,46,2094,88
88,271,0.1054,0.0923,0.0329,0.0,0.1054,0,46,2094,89
89,272,0.0937,0.1,0.0297,0.0,0.0937,0,46,2094,90
90,273,0.0981,0.0943,0.0323,0.0,0.0981,0,46,2094,91
91,274,0.0986,0.097,0.0292,0.0,0.0986,0,46,2094,92
92,275,0.0953,0.0923,0.0304,0.0,0.0953,0,46,2094,93
93,276,0.1015,0.0951,0.0326,0.0,0.1015,0,46,2094,94
94,277,0.0982,0.0986,0.0301,0.0,0.0982,0,46,2094,95
95,278,0.099,0.0956,0.0332,0.0,0.099,0,46,2094,96
96,279,0.1001,0.1023,0.0302,0.0,0.1001,0,46,2094,97
97,280,0.098,0.0942,0.032,0.0,0.098,0,46,2094,98
98,281,0.0982,0.099,0.03,0.0,0.0982,0,46,2094,99
99,282,0.0986,0.0945,0.0298,0.0,0.0986,0,46,2094,100
100,283,0.098,0.0994,0.0313,0.0,0.098,0,46,2094,101
101,284,0.1031,0.0964,0.0323,0.0,0.1031,0,46,2094,102
102,285,0.1003,0.0979,0.0295,0.0,0.1003,0,46,2094,103
103,286,0.1015,0.0955,0.0317,0.0,0.1015,0,46,2094,104
104,287,0.1002,0.099,0.0313,0.0,0.1002,0,46,2094,105
105,288,0.1049,0.0939,0.0332,0.0,0.1049,0,46,2094,106
106,289,0.102,0.0984,0.0319,0.0,0.102,0,46,2094,107
107,290,0.1062,0.0972,0.0349,0.0,0.1062,0,46,2094,108
108,291,0.1042,0.0999,0.0319,0.0,0.1042,0,46,2094,109
109,292,0.1093,0.0984,0.0341,0.0,0.1093,0,46,2094,110
110,293,0.1012,0.0927,0.0299,0.0,0.1012,0,46,2094,111
111,294,0.108,0.0955,0.0337,0.0,0.108,0,46,2094,112
112,295,0.1012,0.0983,0.0304,0.0,0.1012,0,46,2094,113
113,296,0.1052,0.1015,0.03,0.0,0.1052,0,46,2094,114
114,297,0.1038,0.0944,0.0303,0.0,0.1038,0,46,2094,115
115,298,0.1063,0.0997,0.0302,0.0,0.1063,0,46,2094,116
116,299,0.1078,0.097,0.0321,0.0,0.1078,0,46,2094,117
117,300,0.1076,0.1007,0.0307,0.0,0.1076,0,46,2094,118
118,301,0.1078,0.0949,0.0311,0.0,0.1078,0,46,2094,119
119,302,0.1053,0.0971,0.0297,0.0,0.1053,0,46,2094,120
120,303,0.1085,0.0972,0.0334,0.0,0.1085,0,46,2094,121
121,304,0.1053,0.0983,0.0311,0.0,0.1053,0,46,2094,122
122,305,0.107,0.1016,0.0316,0.0,0.107,0,46,2094,123
123,306,0.1074,0.0961,0.0331,0.0,0.1074,0,46,2094,124
124,307,0.1107,0.1034,0.0306,0.0,0.1107,0,46,2094,125
125,308,0.1106,0.1017,0.0302,0.0,0.1106,0,46,2094,126
126,309,0.1082,0.0963,0.0313,0.0,0.1082,0,46,2094,127
127,310,0.1082,0.1007,0.0301,0.0,0.1082,0,46,2094,128
128,311,0.1139,0.0989,0.0324,0.0,0.1139,0,46,2094,129
129,312,0.1105,0.0956,0.032,0.0,0.1105,0,46,2094,130
130,313,0.1105,0.1031,0.0307,0.0,0.1105,0,46,2094,131
131,314,0.1131,0.103,0.0303,0.0,0.1131,0,46,2094,132
