step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
0,176,0.0174,0.0625,0.0349,0.2016,0.0,0.0174,20373216,44,2092,29.9072,0.0,0.0,0,1
1,177,0.0172,0.0628,0.0331,0.1984,0.0,0.0172,20373216,44,2092,4.5203,0.0,0.0,0,2
2,178,0.0172,0.0621,0.03,0.1968,0.0,0.0172,20373216,44,2092,4.3831,0.0,0.0,0,3
3,179,0.0175,0.0608,0.0302,0.1972,0.0,0.0175,20373216,44,2092,4.3229,0.0,0.0,0,4
4,180,0.0172,0.0626,0.0292,0.1971,0.0,0.0172,20373216,44,2092,4.3453,0.0,0.0,0,5
5,181,0.0172,0.0608,0.0296,0.1973,0.0,0.0172,20373216,44,2092,4.2822,0.0,0.0,0,6
6,182,0.0172,0.0616,0.0291,0.1974,0.0,0.0172,20373216,44,2092,4.3114,0.0,0.0,0,7
7,183,0.0172,0.0624,0.0286,0.1971,0.0,0.0172,20373216,44,2092,4.2912,0.0,0.0,0,8
8,184,0.0173,0.0605,0.0286,0.1981,0.0,0.0173,20373216,44,2092,4.3076,0.0,0.0,0,9
9,185,0.0172,0.0628,0.0293,0.1958,0.0,0.0172,20373216,44,2092,4.2982,0.0,0.0,0,10
10,186,0.0172,0.0601,0.0307,0.2052,0.0,0.0172,20373216,44,2092,4.3778,0.0,0.0,0,11
11,187,0.0172,0.0644,0.0285,0.1982,0.0,0.0172,20373216,44,2092,4.3241,0.0,0.0,0,12
12,188,0.0172,0.0607,0.0303,0.197,0.0,0.0172,20373216,44,2092,4.3067,0.0,0.0,0,13
13,189,0.0172,0.0633,0.0288,0.1973,0.0,0.0172,20373216,44,2092,4.2996,0.0,0.0,0,14
14,190,0.0172,0.0599,0.03,0.1957,0.0,0.0172,20373216,44,2092,4.275,0.0,0.0,0,15
15,191,0.0172,0.0612,0.0288,0.1982,0.0,0.0172,20373216,44,2092,4.3267,0.0,0.0,0,16
16,192,0.0172,0.0618,0.0288,0.1962,0.0,0.0172,20373216,44,2092,4.3056,0.0,0.0,0,17
17,193,0.0172,0.0617,0.0287,0.1964,0.0,0.0172,20373216,44,2092,4.3184,0.0,0.0,0,18
18,194,0.0172,0.0629,0.0287,0.1957,0.0,0.0172,20373216,44,2092,10.1799,0.0,0.0,0,19
19,195,0.0181,0.0603,0.0304,0.1959,0.0,0.0181,20373216,44,2092,4.3009,0.0,0.0,0,20
20,196,0.0172,0.0617,0.029,0.1978,0.0,0.0172,20373216,44,2092,4.2949,0.0,0.0,0,21
21,197,0.0172,0.0608,0.0302,0.1965,0.0,0.0172,20373216,44,2092,4.2926,0.0,0.0,0,22
22,198,0.0174,0.0611,0.0286,0.1977,0.0,0.0174,20373216,44,2092,4.2936,0.0,0.0,0,23
23,199,0.0172,0.0618,0.0295,0.1952,0.0,0.0172,20373216,44,2092,4.2574,0.0,0.0,0,24
24,200,0.0174,0.0605,0.0291,0.195,0.0,0.0174,20373216,44,2092,4.2727,0.0,0.0,0,25
25,201,0.0172,0.0619,0.0287,0.1968,0.0,0.0172,20373216,44,2092,4.2962,0.0,0.0,0,26
26,202,0.0172,0.0602,0.0298,0.1943,0.0,0.0172,20373216,44,2092,4.2386,0.0,0.0,0,27
27,203,0.0181,0.0694,0.032,0.1973,0.0,0.0181,20373216,44,2092,4.4955,0.0,0.0,0,28
28,204,0.0172,0.0595,0.0294,0.1946,0.0,0.0172,20373216,44,2092,4.2497,0.0,0.0,0,29
29,205,0.0171,0.061,0.0289,0.194,0.0,0.0171,20373216,44,2092,4.2393,0.0,0.0,0,30
30,206,0.0171,0.0627,0.0305,0.1942,0.0,0.0171,20373216,44,2092,4.2972,0.0,0.0,0,31
31,207,0.0172,0.0614,0.0289,0.1975,0.0,0.0172,20373216,44,2092,4.2924,0.0,0.0,0,32
32,208,0.0171,0.0635,0.0294,0.2138,0.0,0.0171,20373216,44,2092,4.5988,0.0,0.0,0,33
33,209,0.0172,0.0691,0.0326,0.1974,0.0,0.0172,20373216,44,2092,4.4986,0.0,0.0,0,34
34,210,0.0172,0.0603,0.0294,0.2305,0.0,0.0172,20373216,44,2092,4.6444,0.0,0.0,0,35
35,211,0.0173,0.0678,0.0326,0.2174,0.0,0.0173,20373216,44,2092,4.773,0.0,0.0,0,36
36,212,0.0172,0.061,0.0309,0.2014,0.0,0.0172,20373216,44,2092,4.3597,0.0,0.0,0,37
37,213,0.0173,0.0686,0.0323,0.1956,0.0,0.0173,20373216,44,2092,4.5206,0.0,0.0,0,38
38,214,0.0175,0.0621,0.0294,0.1953,0.0,0.0175,20373216,44,2092,4.2963,0.0,0.0,0,39
39,215,0.0172,0.0616,0.0291,0.1958,0.0,0.0172,20373216,44,2092,4.2885,0.0,0.0,0,40
40,216,0.0172,0.0603,0.0302,0.1955,0.0,0.0172,20373216,44,2092,4.2819,0.0,0.0,0,41
41,217,0.0172,0.0617,0.0297,0.1961,0.0,0.0172,20373216,44,2092,4.2953,0.0,0.0,0,42
42,218,0.0171,0.0615,0.0301,0.196,0.0,0.0171,20373216,44,2092,4.2926,0.0,0.0,0,43
43,219,0.0174,0.0611,0.0287,0.2116,0.0,0.0174,20373216,44,2092,4.4619,0.0,0.0,0,44
44,220,0.0172,0.0603,0.03,0.1951,0.0,0.0172,20373216,44,2092,4.2769,0.0,0.0,0,45
45,221,0.0182,0.062,0.0291,0.1951,0.0,0.0182,20373216,44,2092,4.2733,0.0,0.0,0,46
46,222,0.0172,0.0618,0.0294,0.1949,0.0,0.0172,20373216,44,2092,4.283,0.0,0.0,0,47
47,223,0.0172,0.0607,0.0296,0.1962,0.0,0.0172,20373216,44,2092,4.2984,0.0,0.0,0,48
48,224,0.0172,0.0624,0.0293,0.1952,0.0,0.0172,20373216,44,2092,4.2875,0.0,0.0,0,49
49,225,0.0172,0.0607,0.033,0.1966,0.0,0.0172,20373216,44,2092,4.3116,0.0,0.0,0,50
50,226,0.0172,0.0608,0.0294,0.1973,0.0,0.0172,20373216,44,2092,4.3086,0.0,0.0,0,51
51,227,0.0172,0.0602,0.0286,0.1948,0.0,0.0172,20373216,44,2092,4.2689,0.0,0.0,0,52
52,228,0.0172,0.0626,0.0291,0.1965,0.0,0.0172,20373216,44,2092,4.2982,0.0,0.0,0,53
53,229,0.0172,0.0606,0.0297,0.1964,0.0,0.0172,20373216,44,2092,4.2756,0.0,0.0,0,54
54,230,0.0172,0.0627,0.0285,0.1953,0.0,0.0172,20373216,44,2092,4.2838,0.0,0.0,0,55
55,231,0.0172,0.0604,0.0306,0.1959,0.0,0.0172,20373216,44,2092,4.2824,0.0,0.0,0,56
56,232,0.0172,0.0611,0.029,0.1967,0.0,0.0172,20373216,44,2092,4.2982,0.0,0.0,0,57
57,233,0.0172,0.0626,0.0286,0.1957,0.0,0.0172,20373216,44,2092,4.2902,0.0,0.0,0,58
58,234,0.0172,0.0601,0.0289,0.1943,0.0,0.0172,20373216,44,2092,4.2616,0.0,0.0,0,59
59,235,0.0172,0.0614,0.0291,0.1955,0.0,0.0172,20373216,44,2092,4.2723,0.0,0.0,0,60
60,236,0.0172,0.0606,0.0299,0.1951,0.0,0.0172,20373216,44,2092,4.2761,0.0,0.0,0,61
61,237,0.0172,0.0617,0.0299,0.1954,0.0,0.0172,20373216,44,2092,4.3066,0.0,0.0,0,62
62,238,0.0172,0.0601,0.0298,0.1984,0.0,0.0172,20373216,44,2092,4.2975,0.0,0.0,0,63
63,239,0.0172,0.0626,0.0288,0.2034,0.0,0.0172,20373216,44,2092,4.4169,0.0,0.0,0,64
64,240,0.0172,0.061,0.0298,0.1949,0.0,0.0172,20373216,44,2092,4.2676,0.0,0.0,0,65
65,241,0.0172,0.0629,0.0297,0.194,0.0,0.0172,20373216,44,2092,4.3286,0.0,0.0,0,66
