step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
0,183,0.0173,0.0624,0.0328,0.1976,0.0,0.0173,40784352,46,2094,30.5071,0.0,0.0,0,1
1,184,0.0172,0.0604,0.0295,0.1989,0.0,0.0172,40784352,46,2094,4.5567,0.0,0.0,0,2
2,185,0.0172,0.0616,0.0306,0.1946,0.0,0.0172,40784352,46,2094,4.3408,0.0,0.0,0,3
3,186,0.0171,0.0605,0.0288,0.1932,0.0,0.0171,40784352,46,2094,4.2596,0.0,0.0,0,4
4,187,0.0171,0.0632,0.0306,0.1947,0.0,0.0171,40784352,46,2094,4.3146,0.0,0.0,0,5
5,188,0.0171,0.0598,0.0298,0.194,0.0,0.0171,40784352,46,2094,4.2396,0.0,0.0,0,6
6,189,0.0173,0.0625,0.03,0.1927,0.0,0.0173,40784352,46,2094,4.3006,0.0,0.0,0,7
7,190,0.0172,0.0606,0.0295,0.193,0.0,0.0172,40784352,46,2094,4.2197,0.0,0.0,0,8
8,191,0.0171,0.0603,0.0296,0.1978,0.0,0.0171,40784352,46,2094,4.2923,0.0,0.0,0,9
9,192,0.0172,0.0615,0.0295,0.1939,0.0,0.0172,40784352,46,2094,4.2638,0.0,0.0,0,10
10,193,0.0172,0.0601,0.0307,0.2014,0.0,0.0172,40784352,46,2094,4.3343,0.0,0.0,0,11
11,194,0.0172,0.0638,0.028,0.1978,0.0,0.0172,40784352,46,2094,10.2841,0.0,0.0,0,12
12,195,0.0172,0.0602,0.0303,0.1998,0.0,0.0172,40784352,46,2094,4.3515,0.0,0.0,0,13
13,196,0.0171,0.0614,0.0305,0.1952,0.0,0.0171,40784352,46,2094,4.2975,0.0,0.0,0,14
14,197,0.0171,0.0603,0.0329,0.2003,0.0,0.0171,40784352,46,2094,4.5379,0.0,0.0,0,15
15,198,0.0183,0.0619,0.0291,0.1973,0.0,0.0183,40784352,46,2094,4.3379,0.0,0.0,0,16
16,199,0.0172,0.0639,0.0282,0.1973,0.0,0.0172,40784352,46,2094,4.382,0.0,0.0,0,17
17,200,0.0172,0.0619,0.0293,0.2032,0.0,0.0172,40784352,46,2094,4.3622,0.0,0.0,0,18
18,201,0.0178,0.0599,0.0286,0.1934,0.0,0.0178,40784352,46,2094,4.2834,0.0,0.0,0,19
19,202,0.0179,0.0619,0.0296,0.1969,0.0,0.0179,40784352,46,2094,4.2961,0.0,0.0,0,20
20,203,0.0171,0.0597,0.0298,0.194,0.0,0.0171,40784352,46,2094,4.2627,0.0,0.0,0,21
21,204,0.0182,0.0614,0.0296,0.1934,0.0,0.0182,40784352,46,2094,4.2861,0.0,0.0,0,22
22,205,0.0182,0.06,0.0297,0.1945,0.0,0.0182,40784352,46,2094,4.2479,0.0,0.0,0,23
23,206,0.0173,0.0638,0.0282,0.1945,0.0,0.0173,40784352,46,2094,4.3109,0.0,0.0,0,24
24,207,0.0172,0.0611,0.0289,0.194,0.0,0.0172,40784352,46,2094,4.2453,0.0,0.0,0,25
25,208,0.0175,0.0624,0.0286,0.1949,0.0,0.0175,40784352,46,2094,4.3203,0.0,0.0,0,26
26,209,0.0171,0.0608,0.029,0.1968,0.0,0.0171,40784352,46,2094,4.2571,0.0,0.0,0,27
27,210,0.0172,0.0596,0.0322,0.1954,0.0,0.0172,40784352,46,2094,4.2863,0.0,0.0,0,28
28,211,0.0171,0.0613,0.0287,0.1944,0.0,0.0171,40784352,46,2094,4.2814,0.0,0.0,0,29
29,212,0.0171,0.0623,0.0291,0.1991,0.0,0.0171,40784352,46,2094,4.2958,0.0,0.0,0,30
30,213,0.0173,0.0608,0.0286,0.197,0.0,0.0173,40784352,46,2094,4.3126,0.0,0.0,0,31
31,214,0.0172,0.0611,0.0288,0.1958,0.0,0.0172,40784352,46,2094,4.2535,0.0,0.0,0,32
32,215,0.0172,0.0619,0.0291,0.1955,0.0,0.0172,40784352,46,2094,4.3017,0.0,0.0,0,33
33,216,0.0172,0.061,0.0282,0.1953,0.0,0.0172,40784352,46,2094,4.2421,0.0,0.0,0,34
34,217,0.0171,0.06,0.0303,0.1965,0.0,0.0171,40784352,46,2094,4.2951,0.0,0.0,0,35
35,218,0.0171,0.0608,0.0287,0.1979,0.0,0.0171,40784352,46,2094,4.2813,0.0,0.0,0,36
36,219,0.0171,0.061,0.0302,0.1992,0.0,0.0171,40784352,46,2094,4.3245,0.0,0.0,0,37
37,220,0.0172,0.0605,0.0286,0.1988,0.0,0.0172,40784352,46,2094,4.3065,0.0,0.0,0,38
38,221,0.0171,0.0621,0.0292,0.1981,0.0,0.0171,40784352,46,2094,4.2964,0.0,0.0,0,39
39,222,0.0172,0.0593,0.0287,0.1973,0.0,0.0172,40784352,46,2094,4.2734,0.0,0.0,0,40
40,223,0.0172,0.0618,0.0291,0.1945,0.0,0.0172,40784352,46,2094,4.2805,0.0,0.0,0,41
41,224,0.0171,0.0605,0.0298,0.197,0.0,0.0171,40784352,46,2094,4.3117,0.0,0.0,0,42
42,225,0.0172,0.0614,0.0293,0.1934,0.0,0.0172,40784352,46,2094,4.2661,0.0,0.0,0,43
43,226,0.0176,0.0624,0.0449,0.2114,0.0,0.0176,40784352,46,2094,4.6036,0.0,0.0,0,44
44,227,0.0171,0.0661,0.0331,0.1945,0.0,0.0171,40784352,46,2094,4.4484,0.0,0.0,0,45
45,228,0.0171,0.068,0.0319,0.1953,0.0,0.0171,40784352,46,2094,4.4465,0.0,0.0,0,46
46,229,0.0172,0.067,0.0329,0.1956,0.0,0.0172,40784352,46,2094,4.4617,0.0,0.0,0,47
47,230,0.0171,0.0613,0.0285,0.1969,0.0,0.0171,40784352,46,2094,4.2629,0.0,0.0,0,48
48,231,0.0171,0.0601,0.0301,0.1941,0.0,0.0171,40784352,46,2094,4.2353,0.0,0.0,0,49
49,232,0.017,0.0628,0.0281,0.1995,0.0,0.017,40784352,46,2094,4.2986,0.0,0.0,0,50
50,233,0.0171,0.0675,0.034,0.2062,0.0,0.0171,40784352,46,2094,4.5787,0.0,0.0,0,51
51,234,0.0173,0.0689,0.0323,0.2116,0.0,0.0173,40784352,46,2094,4.6517,0.0,0.0,0,52
52,235,0.0171,0.0697,0.0327,0.2268,0.0,0.0171,40784352,46,2094,4.9026,0.0,0.0,0,53
53,236,0.0174,0.0654,0.033,0.2256,0.0,0.0174,40784352,46,2094,4.8376,0.0,0.0,0,54
54,237,0.0176,0.0675,0.0291,0.2041,0.0,0.0176,40784352,46,2094,4.5187,0.0,0.0,0,55
55,238,0.0174,0.0646,0.0308,0.2059,0.0,0.0174,40784352,46,2094,4.496,0.0,0.0,0,56
56,239,0.0173,0.0626,0.0305,0.2204,0.0,0.0173,40784352,46,2094,4.7363,0.0,0.0,0,57
57,240,0.0175,0.0741,0.0352,0.2106,0.0,0.0175,40784352,46,2094,4.8202,0.0,0.0,0,58
58,241,0.0171,0.0677,0.0315,0.2084,0.0,0.0171,40784352,46,2094,4.6421,0.0,0.0,0,59
59,242,0.0175,0.0652,0.0304,0.2166,0.0,0.0175,40784352,46,2094,4.6186,0.0,0.0,0,60
60,243,0.0173,0.0675,0.0303,0.2119,0.0,0.0173,40784352,46,2094,4.6427,0.0,0.0,0,61
61,244,0.0172,0.0664,0.0289,0.2012,0.0,0.0172,40784352,46,2094,4.4613,0.0,0.0,0,62
62,245,0.0188,0.0681,0.0322,0.209,0.0,0.0188,40784352,46,2094,4.6364,0.0,0.0,0,63
63,246,0.0172,0.0661,0.038,0.2114,0.0,0.0172,40784352,46,2094,4.7441,0.0,0.0,0,64
64,247,0.0178,0.0731,0.0303,0.2125,0.0,0.0178,40784352,46,2094,4.6526,0.0,0.0,0,65
65,248,0.0173,0.0717,0.0295,0.2144,0.0,0.0173,40784352,46,2094,4.6446,0.0,0.0,0,66
66,249,0.0175,0.0696,0.0314,0.2115,0.0,0.0175,40784352,46,2094,4.632,0.0,0.0,0,67
67,250,0.0172,0.0637,0.0331,0.2077,0.0,0.0172,40784352,46,2094,4.556,0.0,0.0,0,68
68,251,0.0172,0.0654,0.0295,0.2048,0.0,0.0172,40784352,46,2094,4.466,0.0,0.0,0,69
69,252,0.0173,0.1005,0.0302,0.2113,0.0,0.0173,40784352,46,2094,5.0421,0.0,0.0,0,70
70,253,0.0173,0.0682,0.0299,0.2214,0.0,0.0173,40784352,46,2094,4.7056,0.0,0.0,0,71
71,254,0.0173,0.0644,0.0296,0.2214,0.0,0.0173,40784352,46,2094,4.7847,0.0,0.0,0,72
72,255,0.0173,0.066,0.0297,0.2061,0.0,0.0173,40784352,46,2094,4.6106,0.0,0.0,0,73
73,256,0.0173,0.0647,0.0311,0.2101,0.0,0.0173,40784352,46,2094,4.5652,0.0,0.0,0,74
74,257,0.0173,0.0656,0.0335,0.2406,0.0,0.0173,40784352,46,2094,5.0181,0.0,0.0,0,75
75,258,0.0187,0.0658,0.0316,0.2141,0.0,0.0187,40784352,46,2094,4.6607,0.0,0.0,0,76
76,259,0.0176,0.0656,0.0315,0.2148,0.0,0.0176,40784352,46,2094,4.6311,0.0,0.0,0,77
77,260,0.0174,0.0656,0.0311,0.2304,0.0,0.0174,40784352,46,2094,4.8144,0.0,0.0,0,78
78,261,0.0174,0.0711,0.0296,0.2106,0.0,0.0174,40784352,46,2094,4.6518,0.0,0.0,0,79
79,262,0.0172,0.0654,0.0313,0.2089,0.0,0.0172,40784352,46,2094,4.5868,0.0,0.0,0,80
80,263,0.0179,0.0686,0.0292,0.2146,0.0,0.0179,40784352,46,2094,4.7152,0.0,0.0,0,81
81,264,0.0172,0.0643,0.0335,0.2393,0.0,0.0172,40784352,46,2094,4.9602,0.0,0.0,0,82
82,265,0.0173,0.0648,0.0304,0.2091,0.0,0.0173,40784352,46,2094,4.57,0.0,0.0,0,83
83,266,0.0173,0.0648,0.0307,0.2137,0.0,0.0173,40784352,46,2094,4.5934,0.0,0.0,0,84
84,267,0.0172,0.0652,0.0317,0.215,0.0,0.0172,40784352,46,2094,4.609,0.0,0.0,0,85
85,268,0.0173,0.0644,0.0296,0.2175,0.0,0.0173,40784352,46,2094,4.6107,0.0,0.0,0,86
86,269,0.0173,0.0833,0.0291,0.2076,0.0,0.0173,40784352,46,2094,4.881,0.0,0.0,0,87
87,270,0.0172,0.0649,0.0306,0.2193,0.0,0.0172,40784352,46,2094,4.6359,0.0,0.0,0,88
88,271,0.0174,0.0603,0.0297,0.1967,0.0,0.0174,40784352,46,2094,4.2953,0.0,0.0,0,89
89,272,0.0172,0.0617,0.0284,0.1947,0.0,0.0172,40784352,46,2094,4.2624,0.0,0.0,0,90
90,273,0.0172,0.0612,0.0288,0.1958,0.0,0.0172,40784352,46,2094,4.2517,0.0,0.0,0,91
91,274,0.0171,0.0595,0.0292,0.1954,0.0,0.0171,40784352,46,2094,4.2543,0.0,0.0,0,92
92,275,0.0171,0.0616,0.0284,0.1954,0.0,0.0171,40784352,46,2094,4.2444,0.0,0.0,0,93
93,276,0.0174,0.0603,0.0295,0.1973,0.0,0.0174,40784352,46,2094,4.3322,0.0,0.0,0,94
94,277,0.0171,0.0615,0.0292,0.1946,0.0,0.0171,40784352,46,2094,4.2527,0.0,0.0,0,95
95,278,0.0181,0.0611,0.0316,0.1977,0.0,0.0181,40784352,46,2094,4.3532,0.0,0.0,0,96
96,279,0.0173,0.0621,0.0288,0.1954,0.0,0.0173,40784352,46,2094,4.2893,0.0,0.0,0,97
97,280,0.0179,0.0609,0.0289,0.1945,0.0,0.0179,40784352,46,2094,4.308,0.0,0.0,0,98
98,281,0.0172,0.0604,0.0287,0.1955,0.0,0.0172,40784352,46,2094,4.2679,0.0,0.0,0,99
99,282,0.0171,0.062,0.0288,0.1963,0.0,0.0171,40784352,46,2094,4.3121,0.0,0.0,0,100
100,283,0.0171,0.0623,0.0288,0.1972,0.0,0.0171,40784352,46,2094,4.3301,0.0,0.0,0,101
101,284,0.0173,0.06,0.029,0.1941,0.0,0.0173,40784352,46,2094,4.2417,0.0,0.0,0,102
102,285,0.0186,0.0609,0.0285,0.1956,0.0,0.0186,40784352,46,2094,4.2956,0.0,0.0,0,103
103,286,0.0171,0.0607,0.0285,0.1948,0.0,0.0171,40784352,46,2094,4.3132,0.0,0.0,0,104
104,287,0.0171,0.0633,0.0288,0.1929,0.0,0.0171,40784352,46,2094,4.2971,0.0,0.0,0,105
105,288,0.0172,0.0622,0.0286,0.1948,0.0,0.0172,40784352,46,2094,4.2705,0.0,0.0,0,106
106,289,0.0181,0.0601,0.0298,0.196,0.0,0.0181,40784352,46,2094,4.3292,0.0,0.0,0,107
107,290,0.0172,0.0618,0.0285,0.1929,0.0,0.0172,40784352,46,2094,4.2644,0.0,0.0,0,108
108,291,0.0181,0.0598,0.0297,0.1949,0.0,0.0181,40784352,46,2094,4.2681,0.0,0.0,0,109
109,292,0.0171,0.0609,0.0283,0.1966,0.0,0.0171,40784352,46,2094,4.2796,0.0,0.0,0,110
110,293,0.0171,0.063,0.0286,0.1944,0.0,0.0171,40784352,46,2094,4.2681,0.0,0.0,0,111
111,294,0.0172,0.0599,0.0297,0.1988,0.0,0.0172,40784352,46,2094,4.3372,0.0,0.0,0,112
112,295,0.0171,0.0618,0.0293,0.1946,0.0,0.0171,40784352,46,2094,4.263,0.0,0.0,0,113
113,296,0.0174,0.0627,0.0296,0.195,0.0,0.0174,40784352,46,2094,4.2874,0.0,0.0,0,114
114,297,0.0171,0.0617,0.03,0.1948,0.0,0.0171,40784352,46,2094,4.2893,0.0,0.0,0,115
115,298,0.0173,0.0604,0.0298,0.195,0.0,0.0173,40784352,46,2094,4.279,0.0,0.0,0,116
116,299,0.0172,0.0611,0.0299,0.1945,0.0,0.0172,40784352,46,2094,4.2751,0.0,0.0,0,117
117,300,0.0171,0.061,0.0286,0.1941,0.0,0.0171,40784352,46,2094,4.2612,0.0,0.0,0,118
118,301,0.0173,0.0606,0.0297,0.1967,0.0,0.0173,40784352,46,2094,4.2876,0.0,0.0,0,119
119,302,0.0171,0.0614,0.0288,0.1948,0.0,0.0171,40784352,46,2094,4.2578,0.0,0.0,0,120
120,303,0.0171,0.0604,0.0309,0.1995,0.0,0.0171,40784352,46,2094,4.3207,0.0,0.0,0,121
121,304,0.0172,0.061,0.0289,0.194,0.0,0.0172,40784352,46,2094,4.2441,0.0,0.0,0,122
122,305,0.0172,0.0618,0.0302,0.1983,0.0,0.0172,40784352,46,2094,4.299,0.0,0.0,0,123
123,306,0.018,0.0613,0.0286,0.1967,0.0,0.018,40784352,46,2094,4.2812,0.0,0.0,0,124
124,307,0.0172,0.0624,0.03,0.1946,0.0,0.0172,40784352,46,2094,4.2945,0.0,0.0,0,125
125,308,0.0173,0.0601,0.03,0.1951,0.0,0.0173,40784352,46,2094,4.2419,0.0,0.0,0,126
126,309,0.0171,0.0625,0.0305,0.1945,0.0,0.0171,40784352,46,2094,4.3324,0.0,0.0,0,127
127,310,0.0175,0.0604,0.03,0.2015,0.0,0.0175,40784352,46,2094,4.3255,0.0,0.0,0,128
128,311,0.0171,0.0618,0.0315,0.1944,0.0,0.0171,40784352,46,2094,4.3068,0.0,0.0,0,129
129,312,0.0171,0.0596,0.0292,0.1981,0.0,0.0171,40784352,46,2094,4.3291,0.0,0.0,0,130
130,313,0.0171,0.0616,0.0313,0.1942,0.0,0.0171,40784352,46,2094,4.3352,0.0,0.0,0,131
131,314,0.0172,0.0607,0.0298,0.1953,0.0,0.0172,40784352,46,2094,4.2579,0.0,0.0,0,132
132,315,0.0171,0.0614,0.0316,0.1935,0.0,0.0171,40784352,46,2094,4.2966,0.0,0.0,0,133
133,316,0.0172,0.0645,0.0286,0.1972,0.0,0.0172,40784352,46,2094,4.3399,0.0,0.0,0,134
134,317,0.0172,0.0603,0.0306,0.1995,0.0,0.0172,40784352,46,2094,4.3141,0.0,0.0,0,135
135,318,0.0172,0.0611,0.029,0.1942,0.0,0.0172,40784352,46,2094,4.2603,0.0,0.0,0,136
136,319,0.0172,0.0602,0.0307,0.2068,0.0,0.0172,40784352,46,2094,4.3818,0.0,0.0,0,137
137,320,0.0171,0.0617,0.0287,0.195,0.0,0.0171,40784352,46,2094,4.2569,0.0,0.0,0,138
138,321,0.0171,0.0601,0.0301,0.1964,0.0,0.0171,40784352,46,2094,4.2997,0.0,0.0,0,139
139,322,0.0172,0.0616,0.0381,0.1971,0.0,0.0172,40784352,46,2094,4.4109,0.0,0.0,0,140
140,323,0.0173,0.0596,0.0313,0.1954,0.0,0.0173,40784352,46,2094,4.2934,0.0,0.0,0,141
141,324,0.0181,0.0612,0.0285,0.195,0.0,0.0181,40784352,46,2094,4.2545,0.0,0.0,0,142
142,325,0.0172,0.0619,0.0306,0.1964,0.0,0.0172,40784352,46,2094,4.2902,0.0,0.0,0,143
143,326,0.0172,0.0603,0.0285,0.1966,0.0,0.0172,40784352,46,2094,4.2585,0.0,0.0,0,144
144,327,0.0172,0.062,0.0299,0.1949,0.0,0.0172,40784352,46,2094,4.2735,0.0,0.0,0,145
145,328,0.0177,0.0597,0.0301,0.2004,0.0,0.0177,40784352,46,2094,4.3123,0.0,0.0,0,146
146,329,0.0172,0.0619,0.0292,0.1948,0.0,0.0172,40784352,46,2094,4.258,0.0,0.0,0,147
147,330,0.0171,0.0597,0.0301,0.198,0.0,0.0171,40784352,46,2094,4.3156,0.0,0.0,0,148
148,331,0.0176,0.0612,0.0291,0.1943,0.0,0.0176,40784352,46,2094,4.27,0.0,0.0,0,149
149,332,0.0171,0.0621,0.0297,0.1968,0.0,0.0171,40784352,46,2094,4.2856,0.0,0.0,0,150
150,333,0.0171,0.0622,0.0288,0.1956,0.0,0.0171,40784352,46,2094,4.307,0.0,0.0,0,151
151,334,0.0173,0.0622,0.0299,0.1957,0.0,0.0173,40784352,46,2094,4.3333,0.0,0.0,0,152
152,335,0.0172,0.0622,0.0316,0.1946,0.0,0.0172,40784352,46,2094,4.3254,0.0,0.0,0,153
153,336,0.0181,0.0599,0.0307,0.1958,0.0,0.0181,40784352,46,2094,4.2763,0.0,0.0,0,154
154,337,0.0172,0.0615,0.0309,0.1945,0.0,0.0172,40784352,46,2094,4.3177,0.0,0.0,0,155
155,338,0.0172,0.0607,0.0287,0.1949,0.0,0.0172,40784352,46,2094,4.2389,0.0,0.0,0,156
156,339,0.0173,0.0603,0.0303,0.1985,0.0,0.0173,40784352,46,2094,4.3403,0.0,0.0,0,157
157,340,0.0172,0.0611,0.0285,0.1957,0.0,0.0172,40784352,46,2094,4.2551,0.0,0.0,0,158
158,341,0.0171,0.0599,0.0305,0.1956,0.0,0.0171,40784352,46,2094,4.2618,0.0,0.0,0,159
159,342,0.0171,0.0614,0.0286,0.1948,0.0,0.0171,40784352,46,2094,4.2626,0.0,0.0,0,160
160,343,0.0172,0.0603,0.0295,0.1984,0.0,0.0172,40784352,46,2094,4.2938,0.0,0.0,0,161
161,344,0.0171,0.0682,0.0311,0.2261,0.0,0.0171,40784352,46,2094,4.7475,0.0,0.0,0,162
162,345,0.0175,0.069,0.0318,0.2217,0.0,0.0175,40784352,46,2094,4.7569,0.0,0.0,0,163
163,346,0.0175,0.0669,0.032,0.2168,0.0,0.0175,40784352,46,2094,4.6954,0.0,0.0,0,164
164,347,0.0172,0.0688,0.032,0.2165,0.0,0.0172,40784352,46,2094,4.7437,0.0,0.0,0,165
165,348,0.0172,0.0666,0.0336,0.224,0.0,0.0172,40784352,46,2094,4.7738,0.0,0.0,0,166
166,349,0.0173,0.0672,0.0331,0.218,0.0,0.0173,40784352,46,2094,4.7179,0.0,0.0,0,167
167,350,0.0173,0.0677,0.0328,0.2169,0.0,0.0173,40784352,46,2094,4.7364,0.0,0.0,0,168
168,351,0.0171,0.0685,0.0319,0.2159,0.0,0.0171,40784352,46,2094,4.6893,0.0,0.0,0,169
169,352,0.0172,0.0705,0.0318,0.2163,0.0,0.0172,40784352,46,2094,4.7267,0.0,0.0,0,170
170,353,0.0171,0.0634,0.028,0.1956,0.0,0.0171,40784352,46,2094,4.3183,0.0,0.0,0,171
171,354,0.0172,0.0611,0.0298,0.1972,0.0,0.0172,40784352,46,2094,4.2838,0.0,0.0,0,172
172,355,0.0173,0.0612,0.0287,0.1956,0.0,0.0173,40784352,46,2094,4.2782,0.0,0.0,0,173
173,356,0.0172,0.0614,0.0305,0.1993,0.0,0.0172,40784352,46,2094,4.3118,0.0,0.0,0,174
174,357,0.0172,0.0596,0.0288,0.1969,0.0,0.0172,40784352,46,2094,4.2679,0.0,0.0,0,175
175,358,0.0171,0.0613,0.0322,0.1964,0.0,0.0171,40784352,46,2094,4.3159,0.0,0.0,0,176
176,359,0.0171,0.0597,0.0297,0.1953,0.0,0.0171,40784352,46,2094,4.2473,0.0,0.0,0,177
177,360,0.0171,0.0631,0.03,0.1964,0.0,0.0171,40784352,46,2094,4.3356,0.0,0.0,0,178
178,361,0.0171,0.0604,0.0297,0.1981,0.0,0.0171,40784352,46,2094,4.2871,0.0,0.0,0,179
179,362,0.0171,0.0621,0.0294,0.1942,0.0,0.0171,40784352,46,2094,4.288,0.0,0.0,0,180
180,363,0.0171,0.0616,0.0289,0.1973,0.0,0.0171,40784352,46,2094,4.277,0.0,0.0,0,181
181,364,0.0171,0.0599,0.029,0.1963,0.0,0.0171,40784352,46,2094,4.266,0.0,0.0,0,182
182,365,0.0172,0.062,0.0286,0.1988,0.0,0.0172,40784352,46,2094,4.2972,0.0,0.0,0,183
183,366,0.0171,0.0599,0.0301,0.1969,0.0,0.0171,40784352,46,2094,4.2663,0.0,0.0,0,184
184,367,0.0171,0.0617,0.0287,0.1972,0.0,0.0171,40784352,46,2094,4.3145,0.0,0.0,0,185
185,368,0.0172,0.0604,0.0309,0.1972,0.0,0.0172,40784352,46,2094,4.2831,0.0,0.0,0,186
186,369,0.0172,0.0636,0.0287,0.1957,0.0,0.0172,40784352,46,2094,4.2964,0.0,0.0,0,187
187,370,0.0171,0.0614,0.0303,0.1967,0.0,0.0171,40784352,46,2094,4.2828,0.0,0.0,0,188
188,371,0.0179,0.06,0.0296,0.1951,0.0,0.0179,40784352,46,2094,4.2596,0.0,0.0,0,189
189,372,0.0171,0.0614,0.0291,0.1959,0.0,0.0171,40784352,46,2094,4.2821,0.0,0.0,0,190
190,373,0.0172,0.0603,0.0314,0.197,0.0,0.0172,40784352,46,2094,4.2944,0.0,0.0,0,191
191,374,0.0173,0.0609,0.0285,0.1955,0.0,0.0173,40784352,46,2094,4.2703,0.0,0.0,0,192
192,375,0.0172,0.0635,0.0327,0.1974,0.0,0.0172,40784352,46,2094,4.3376,0.0,0.0,0,193
193,376,0.0172,0.0613,0.0286,0.1945,0.0,0.0172,40784352,46,2094,4.2542,0.0,0.0,0,194
194,377,0.0172,0.0646,0.0295,0.1996,0.0,0.0172,40784352,46,2094,4.3481,0.0,0.0,0,195
195,378,0.0176,0.0626,0.0287,0.1956,0.0,0.0176,40784352,46,2094,4.2866,0.0,0.0,0,196
196,379,0.0173,0.0619,0.0323,0.1961,0.0,0.0173,40784352,46,2094,4.5337,0.0,0.0,0,197
197,380,0.0172,0.0638,0.0286,0.1955,0.0,0.0172,40784352,46,2094,4.3021,0.0,0.0,0,198
198,381,0.0172,0.0625,0.0321,0.1974,0.0,0.0172,40784352,46,2094,4.3501,0.0,0.0,0,199
199,382,0.0172,0.0602,0.0292,0.1967,0.0,0.0172,40784352,46,2094,4.2768,0.0,0.0,0,200
200,383,0.0172,0.0631,0.03,0.1954,0.0,0.0172,40784352,46,2094,4.3543,0.0,0.0,0,201
201,384,0.0172,0.0615,0.0285,0.1946,0.0,0.0172,40784352,46,2094,4.2643,0.0,0.0,0,202
202,385,0.0172,0.0623,0.0314,0.1986,0.0,0.0172,40784352,46,2094,4.3312,0.0,0.0,0,203
203,386,0.0173,0.0605,0.0285,0.195,0.0,0.0173,40784352,46,2094,4.264,0.0,0.0,0,204
204,387,0.0171,0.0642,0.0303,0.1957,0.0,0.0171,40784352,46,2094,4.3335,0.0,0.0,0,205
205,388,0.0171,0.06,0.0288,0.1961,0.0,0.0171,40784352,46,2094,4.2551,0.0,0.0,0,206
206,389,0.0172,0.0614,0.0314,0.2069,0.0,0.0172,40784352,46,2094,4.4284,0.0,0.0,0,207
207,390,0.0173,0.06,0.0288,0.1963,0.0,0.0173,40784352,46,2094,4.2681,0.0,0.0,0,208
208,391,0.0173,0.0616,0.0297,0.1954,0.0,0.0173,40784352,46,2094,4.2969,0.0,0.0,0,209
209,392,0.0172,0.0601,0.0298,0.1954,0.0,0.0172,40784352,46,2094,4.2653,0.0,0.0,0,210
210,393,0.0172,0.0613,0.0304,0.1961,0.0,0.0172,40784352,46,2094,4.3517,0.0,0.0,0,211
211,394,0.0172,0.0611,0.0316,0.2124,0.0,0.0172,40784352,46,2094,4.4599,0.0,0.0,0,212
212,395,0.0172,0.0673,0.0307,0.1972,0.0,0.0172,40784352,46,2094,4.3929,0.0,0.0,0,213
213,396,0.0171,0.06,0.0295,0.1965,0.0,0.0171,40784352,46,2094,4.2702,0.0,0.0,0,214
214,397,0.0174,0.0615,0.0301,0.1952,0.0,0.0174,40784352,46,2094,4.3025,0.0,0.0,0,215
215,398,0.0171,0.06,0.0298,0.2033,0.0,0.0171,40784352,46,2094,4.3371,0.0,0.0,0,216
216,399,0.0177,0.0624,0.0293,0.1954,0.0,0.0177,40784352,46,2094,4.3059,0.0,0.0,0,217
217,400,0.0171,0.0612,0.0286,0.1941,0.0,0.0171,40784352,46,2094,4.2339,0.0,0.0,0,218
218,401,0.0177,0.0601,0.0302,0.1992,0.0,0.0177,40784352,46,2094,4.3229,0.0,0.0,0,219
219,402,0.0172,0.0611,0.0287,0.194,0.0,0.0172,40784352,46,2094,4.2413,0.0,0.0,0,220
220,403,0.0172,0.0599,0.0323,0.195,0.0,0.0172,40784352,46,2094,4.2838,0.0,0.0,0,221
221,404,0.0172,0.0676,0.0289,0.1963,0.0,0.0172,40784352,46,2094,4.3486,0.0,0.0,0,222
222,405,0.0173,0.0604,0.032,0.1973,0.0,0.0173,40784352,46,2094,4.3124,0.0,0.0,0,223
223,406,0.0172,0.0611,0.0287,0.1974,0.0,0.0172,40784352,46,2094,4.2899,0.0,0.0,0,224
224,407,0.0171,0.0885,0.0285,0.2025,0.0,0.0171,40784352,46,2094,4.7485,0.0,0.0,0,225
225,408,0.0171,0.061,0.0287,0.196,0.0,0.0171,40784352,46,2094,4.2711,0.0,0.0,0,226
226,409,0.0171,0.0597,0.0307,0.1993,0.0,0.0171,40784352,46,2094,4.334,0.0,0.0,0,227
227,410,0.0172,0.0611,0.0288,0.197,0.0,0.0172,40784352,46,2094,4.273,0.0,0.0,0,228
228,411,0.0174,0.0603,0.0334,0.2062,0.0,0.0174,40784352,46,2094,4.5008,0.0,0.0,0,229
229,412,0.0171,0.0611,0.0289,0.1959,0.0,0.0171,40784352,46,2094,4.2635,0.0,0.0,0,230
230,413,0.0172,0.061,0.0316,0.1961,0.0,0.0172,40784352,46,2094,4.3119,0.0,0.0,0,231
231,414,0.0172,0.0618,0.0289,0.1953,0.0,0.0172,40784352,46,2094,4.2599,0.0,0.0,0,232
232,415,0.0176,0.0648,0.03,0.1961,0.0,0.0176,40784352,46,2094,4.3825,0.0,0.0,0,233
