step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
0,4093,0.0233,0.0661,0.0219,0.0,0.0233,97143072,1023,5064,1,3.0871,0.0,0.0,0
1,4094,0.0234,0.0645,0.0217,0.0,0.0234,97143072,1023,5064,2,1.6849,0.0,0.0,0
2,4095,0.0234,0.0644,0.0219,0.0,0.0234,97143072,1023,5064,3,1.6753,0.0,0.0,0
3,4096,0.0233,0.0608,0.0218,0.0,0.0233,97143072,1023,5064,4,1.6632,0.0,0.0,0
4,4097,0.0234,0.0634,0.0218,0.0,0.0234,97143072,1023,5064,5,1.8813,0.0,0.0,0
5,4098,0.0235,0.0635,0.022,0.0,0.0235,97143072,1023,5064,6,1.6321,0.0,0.0,0
6,4099,0.0239,0.0644,0.0218,0.0,0.0239,97143072,1023,5064,7,1.6674,0.0,0.0,0
7,4100,0.0231,0.0614,0.0218,0.0,0.0231,97143072,1023,5064,8,1.6172,0.0,0.0,0
8,4101,0.0232,0.0645,0.0218,0.0,0.0232,97143072,1023,5064,9,1.6551,0.0,0.0,0
9,4102,0.0233,0.0623,0.0218,0.0,0.0233,97143072,1023,5064,10,1.6138,0.0,0.0,0
10,4103,0.0232,0.0903,0.0219,0.0,0.0232,97143072,1023,5064,11,2.3286,0.0,0.0,0
11,4104,0.0237,0.0612,0.0217,0.0,0.0237,97143072,1023,5064,12,1.6111,0.0,0.0,0
12,4105,0.0232,0.0621,0.0219,0.0,0.0232,97143072,1023,5064,13,1.6373,0.0,0.0,0
13,4106,0.0232,0.061,0.0219,0.0,0.0232,97143072,1023,5064,14,1.5947,0.0,0.0,0
14,4107,0.0233,0.0638,0.0217,0.0,0.0233,97143072,1023,5064,15,1.6475,0.0,0.0,0
15,4108,0.0232,0.0602,0.022,0.0,0.0232,97143072,1023,5064,16,1.5926,0.0,0.0,0
16,4109,0.0232,0.063,0.022,0.0,0.0232,97143072,1023,5064,17,1.6384,0.0,0.0,0
17,4110,0.0232,0.0612,0.0217,0.0,0.0232,97143072,1023,5064,18,1.5936,0.0,0.0,0
18,4111,0.0232,0.0624,0.0218,0.0,0.0232,97143072,1023,5064,19,1.6344,0.0,0.0,0
19,4112,0.0232,0.0598,0.0217,0.0,0.0232,97143072,1023,5064,20,1.5835,0.0,0.0,0
20,4113,0.0232,0.0639,0.0219,0.0,0.0232,97143072,1023,5064,21,1.6459,0.0,0.0,0
21,4114,0.0232,0.0606,0.0218,0.0,0.0232,97143072,1023,5064,22,1.6038,0.0,0.0,0
22,4115,0.0232,0.0619,0.0219,0.0,0.0232,97143072,1023,5064,23,1.6392,0.0,0.0,0
23,4116,0.0232,0.0614,0.0217,0.0,0.0232,97143072,1023,5064,24,1.595,0.0,0.0,0
24,4117,0.0232,0.0624,0.0217,0.0,0.0232,97143072,1023,5064,25,1.6324,0.0,0.0,0
25,4118,0.0232,0.0605,0.0219,0.0,0.0232,97143072,1023,5064,26,1.6052,0.0,0.0,0
26,4119,0.0232,0.064,0.0218,0.0,0.0232,97143072,1023,5064,27,1.6438,0.0,0.0,0
27,4120,0.0232,0.0609,0.0217,0.0,0.0232,97143072,1023,5064,28,1.5908,0.0,0.0,0
28,4121,0.0232,0.0623,0.022,0.0,0.0232,97143072,1023,5064,29,1.6401,0.0,0.0,0
29,4122,0.0232,0.062,0.0217,0.0,0.0232,97143072,1023,5064,30,1.6062,0.0,0.0,0
30,4123,0.0232,0.0641,0.0217,0.0,0.0232,97143072,1023,5064,31,1.6478,0.0,0.0,0
31,4124,0.0232,0.0604,0.0217,0.0,0.0232,97143072,1023,5064,32,1.5951,0.0,0.0,0
32,4125,0.0232,0.0637,0.0219,0.0,0.0232,97143072,1023,5064,33,1.6458,0.0,0.0,0
33,4126,0.0233,0.0614,0.0219,0.0,0.0233,97143072,1023,5064,34,1.6013,0.0,0.0,0
34,4127,0.0232,0.0629,0.0218,0.0,0.0232,97143072,1023,5064,35,1.6415,0.0,0.0,0
35,4128,0.0232,0.0608,0.0217,0.0,0.0232,97143072,1023,5064,36,1.5867,0.0,0.0,0
36,4129,0.0233,0.066,0.0219,0.0,0.0233,97143072,1023,5064,37,1.6704,0.0,0.0,0
37,4130,0.0232,0.061,0.0217,0.0,0.0232,97143072,1023,5064,38,1.6037,0.0,0.0,0
38,4131,0.0233,0.1638,0.0218,0.0,0.0233,97143072,1023,5064,39,2.7055,0.0,0.0,0
39,4132,0.0233,0.0602,0.0217,0.0,0.0233,97143072,1023,5064,40,1.6771,0.0,0.0,0
40,4133,0.0232,0.062,0.0219,0.0,0.0232,97143072,1023,5064,41,1.6284,0.0,0.0,0
41,4134,0.0232,0.0591,0.0221,0.0,0.0232,97143072,1023,5064,42,1.5968,0.0,0.0,0
42,4135,0.0232,0.0655,0.0219,0.0,0.0232,97143072,1023,5064,43,1.659,0.0,0.0,0
43,4136,0.0232,0.0596,0.0219,0.0,0.0232,97143072,1023,5064,44,1.5971,0.0,0.0,0
44,4137,0.0232,0.0607,0.0219,0.0,0.0232,97143072,1023,5064,45,1.6164,0.0,0.0,0
45,4138,0.0232,0.0598,0.0216,0.0,0.0232,97143072,1023,5064,46,1.5688,0.0,0.0,0
46,4139,0.0231,0.0603,0.0217,0.0,0.0231,97143072,1023,5064,47,1.5991,0.0,0.0,0
47,4140,0.0232,0.1195,0.0218,0.0,0.0232,97143072,1023,5064,48,2.3827,0.0,0.0,0
48,4141,0.0231,0.0634,0.0219,0.0,0.0231,97143072,1023,5064,49,1.6476,0.0,0.0,0
49,4142,0.0232,0.0597,0.0218,0.0,0.0232,97143072,1023,5064,50,1.5944,0.0,0.0,0
50,4143,0.0232,0.0626,0.0217,0.0,0.0232,97143072,1023,5064,51,1.6203,0.0,0.0,0
51,4144,0.0232,0.0599,0.0218,0.0,0.0232,97143072,1023,5064,52,1.5753,0.0,0.0,0
52,4145,0.0232,0.0603,0.0218,0.0,0.0232,97143072,1023,5064,53,1.6122,0.0,0.0,0
53,4146,0.0232,0.0599,0.0218,0.0,0.0232,97143072,1023,5064,54,1.5758,0.0,0.0,0
54,4147,0.0233,0.0622,0.0218,0.0,0.0233,97143072,1023,5064,55,1.6229,0.0,0.0,0
55,4148,0.0232,0.062,0.0218,0.0,0.0232,97143072,1023,5064,56,1.6617,0.0,0.0,0
56,4149,0.0232,0.0622,0.0217,0.0,0.0232,97143072,1023,5064,57,1.6175,0.0,0.0,0
57,4150,0.0233,0.0613,0.0218,0.0,0.0233,97143072,1023,5064,58,1.5967,0.0,0.0,0
58,4151,0.0232,0.0609,0.0218,0.0,0.0232,97143072,1023,5064,59,1.6153,0.0,0.0,0
59,4152,0.0233,0.0608,0.0218,0.0,0.0233,97143072,1023,5064,60,1.5941,0.0,0.0,0
60,4153,0.0233,0.0626,0.0223,0.0,0.0233,97143072,1023,5064,61,1.6452,0.0,0.0,0
61,4154,0.0232,0.0595,0.0219,0.0,0.0232,97143072,1023,5064,62,1.5864,0.0,0.0,0
62,4155,0.0231,0.0628,0.0217,0.0,0.0231,97143072,1023,5064,63,1.6187,0.0,0.0,0
63,4156,0.0232,0.0604,0.0218,0.0,0.0232,97143072,1023,5064,64,1.5807,0.0,0.0,0
64,4157,0.0231,0.0633,0.0219,0.0,0.0231,97143072,1023,5064,65,1.671,0.0,0.0,0
65,4158,0.0232,0.0592,0.0218,0.0,0.0232,97143072,1023,5064,66,1.5804,0.0,0.0,0
66,4159,0.0231,0.062,0.0217,0.0,0.0231,97143072,1023,5064,67,1.6106,0.0,0.0,0
67,4160,0.0232,0.0624,0.0218,0.0,0.0232,97143072,1023,5064,68,1.6001,0.0,0.0,0
68,4161,0.0232,0.0605,0.0219,0.0,0.0232,97143072,1023,5064,69,1.614,0.0,0.0,0
69,4162,0.0232,0.0613,0.0218,0.0,0.0232,97143072,1023,5064,70,1.5886,0.0,0.0,0
70,4163,0.0232,0.0693,0.0217,0.0,0.0232,97143072,1023,5064,71,1.6908,0.0,0.0,0
71,4164,0.0232,0.0592,0.0218,0.0,0.0232,97143072,1023,5064,72,1.5788,0.0,0.0,0
72,4165,0.0233,0.0623,0.0219,0.0,0.0233,97143072,1023,5064,73,1.6205,0.0,0.0,0
73,4166,0.0233,0.0606,0.0217,0.0,0.0233,97143072,1023,5064,74,1.5845,0.0,0.0,0
74,4167,0.0232,0.0616,0.0217,0.0,0.0232,97143072,1023,5064,75,1.6187,0.0,0.0,0
75,4168,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,76,1.5734,0.0,0.0,0
76,4169,0.0232,0.0646,0.0218,0.0,0.0232,97143072,1023,5064,77,1.6429,0.0,0.0,0
77,4170,0.0233,0.0593,0.0218,0.0,0.0233,97143072,1023,5064,78,1.5853,0.0,0.0,0
78,4171,0.0232,0.0623,0.0218,0.0,0.0232,97143072,1023,5064,79,1.6184,0.0,0.0,0
79,4172,0.0232,0.0598,0.0217,0.0,0.0232,97143072,1023,5064,80,1.574,0.0,0.0,0
80,4173,0.0232,0.0632,0.0218,0.0,0.0232,97143072,1023,5064,81,1.6595,0.0,0.0,0
81,4174,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,82,1.5808,0.0,0.0,0
82,4175,0.0232,0.062,0.0218,0.0,0.0232,97143072,1023,5064,83,1.6171,0.0,0.0,0
83,4176,0.0232,0.0587,0.0218,0.0,0.0232,97143072,1023,5064,84,1.5803,0.0,0.0,0
84,4177,0.0232,0.0631,0.0217,0.0,0.0232,97143072,1023,5064,85,1.6234,0.0,0.0,0
85,4178,0.0232,0.0604,0.0218,0.0,0.0232,97143072,1023,5064,86,1.6441,0.0,0.0,0
86,4179,0.0232,0.0609,0.0217,0.0,0.0232,97143072,1023,5064,87,1.6183,0.0,0.0,0
87,4180,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,88,1.5775,0.0,0.0,0
88,4181,0.0232,0.0613,0.0219,0.0,0.0232,97143072,1023,5064,89,1.6136,0.0,0.0,0
89,4182,0.0232,0.0589,0.0218,0.0,0.0232,97143072,1023,5064,90,1.5858,0.0,0.0,0
90,4183,0.0232,0.0624,0.0218,0.0,0.0232,97143072,1023,5064,91,1.6194,0.0,0.0,0
91,4184,0.0232,0.0585,0.0218,0.0,0.0232,97143072,1023,5064,92,1.5662,0.0,0.0,0
92,4185,0.0234,0.0608,0.0218,0.0,0.0234,97143072,1023,5064,93,1.6309,0.0,0.0,0
93,4186,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,94,1.5803,0.0,0.0,0
94,4187,0.0234,0.0617,0.0219,0.0,0.0234,97143072,1023,5064,95,1.6387,0.0,0.0,0
95,4188,0.0232,0.0587,0.0218,0.0,0.0232,97143072,1023,5064,96,1.576,0.0,0.0,0
96,4189,0.0232,0.0622,0.0218,0.0,0.0232,97143072,1023,5064,97,1.6164,0.0,0.0,0
97,4190,0.0232,0.059,0.0219,0.0,0.0232,97143072,1023,5064,98,1.5719,0.0,0.0,0
98,4191,0.0232,0.0625,0.0218,0.0,0.0232,97143072,1023,5064,99,1.6173,0.0,0.0,0
99,4192,0.0231,0.06,0.0218,0.0,0.0231,97143072,1023,5064,100,1.5724,0.0,0.0,0
100,4193,0.0232,0.0616,0.0218,0.0,0.0232,97143072,1023,5064,101,1.6209,0.0,0.0,0
101,4194,0.0232,0.0603,0.0218,0.0,0.0232,97143072,1023,5064,102,1.578,0.0,0.0,0
102,4195,0.0232,0.0624,0.0219,0.0,0.0232,97143072,1023,5064,103,1.6255,0.0,0.0,0
103,4196,0.0232,0.0591,0.0218,0.0,0.0232,97143072,1023,5064,104,1.5714,0.0,0.0,0
104,4197,0.0232,0.0626,0.0218,0.0,0.0232,97143072,1023,5064,105,1.621,0.0,0.0,0
105,4198,0.0232,0.0602,0.0218,0.0,0.0232,97143072,1023,5064,106,1.5801,0.0,0.0,0
106,4199,0.0232,0.0605,0.0218,0.0,0.0232,97143072,1023,5064,107,1.6127,0.0,0.0,0
107,4200,0.0232,0.0601,0.0218,0.0,0.0232,97143072,1023,5064,108,1.5708,0.0,0.0,0
108,4201,0.0233,0.0616,0.0218,0.0,0.0233,97143072,1023,5064,109,1.6154,0.0,0.0,0
109,4202,0.0232,0.0587,0.0218,0.0,0.0232,97143072,1023,5064,110,1.5766,0.0,0.0,0
110,4203,0.0232,0.0671,0.0218,0.0,0.0232,97143072,1023,5064,111,1.6684,0.0,0.0,0
111,4204,0.0233,0.0642,0.0218,0.0,0.0233,97143072,1023,5064,112,1.6368,0.0,0.0,0
112,4205,0.0232,0.064,0.0219,0.0,0.0232,97143072,1023,5064,113,1.6453,0.0,0.0,0
