step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
0,1693,0.0278,0.0666,0.0169,0.0,0.0278,40215072,423,2064,1,3.4092,0.0,0.0,0
1,1694,0.0276,0.0629,0.0161,0.0,0.0276,40215072,423,2064,2,1.6472,0.0,0.0,0
2,1695,0.0275,0.0735,0.0162,0.0,0.0275,40215072,423,2064,3,1.7047,0.0,0.0,0
3,1696,0.0275,0.0635,0.0162,0.0,0.0275,40215072,423,2064,4,1.6686,0.0,0.0,0
4,1697,0.0274,0.0611,0.0163,0.0,0.0274,40215072,423,2064,5,1.5804,0.0,0.0,0
5,1698,0.0276,0.0635,0.0161,0.0,0.0276,40215072,423,2064,6,1.6034,0.0,0.0,0
6,1699,0.0276,0.06,0.0166,0.0,0.0276,40215072,423,2064,7,1.5589,0.0,0.0,0
7,1700,0.0274,0.0617,0.0159,0.0,0.0274,40215072,423,2064,8,1.5641,0.0,0.0,0
8,1701,0.0278,0.0611,0.016,0.0,0.0278,40215072,423,2064,9,1.5718,0.0,0.0,0
9,1702,0.0278,0.0604,0.017,0.0,0.0278,40215072,423,2064,10,1.5857,0.0,0.0,0
10,1703,0.0274,0.0613,0.0162,0.0,0.0274,40215072,423,2064,11,1.5647,0.0,0.0,0
11,1704,0.0274,0.0614,0.0159,0.0,0.0274,40215072,423,2064,12,1.5641,0.0,0.0,0
12,1705,0.0275,0.06,0.0161,0.0,0.0275,40215072,423,2064,13,1.5611,0.0,0.0,0
13,1706,0.0278,0.062,0.016,0.0,0.0278,40215072,423,2064,14,1.5795,0.0,0.0,0
14,1707,0.0274,0.0615,0.0162,0.0,0.0274,40215072,423,2064,15,1.7542,0.0,0.0,0
15,1708,0.0273,0.0597,0.016,0.0,0.0273,40215072,423,2064,16,1.5575,0.0,0.0,0
16,1709,0.0278,0.061,0.016,0.0,0.0278,40215072,423,2064,17,1.5732,0.0,0.0,0
17,1710,0.0273,0.0601,0.0161,0.0,0.0273,40215072,423,2064,18,1.5638,0.0,0.0,0
18,1711,0.0275,0.0612,0.0164,0.0,0.0275,40215072,423,2064,19,1.6037,0.0,0.0,0
19,1712,0.0278,0.0614,0.0162,0.0,0.0278,40215072,423,2064,20,1.5809,0.0,0.0,0
20,1713,0.0276,0.0599,0.0168,0.0,0.0276,40215072,423,2064,21,1.5571,0.0,0.0,0
21,1714,0.0276,0.061,0.016,0.0,0.0276,40215072,423,2064,22,1.5612,0.0,0.0,0
22,1715,0.0278,0.0615,0.0158,0.0,0.0278,40215072,423,2064,23,1.569,0.0,0.0,0
23,1716,0.0276,0.0599,0.0159,0.0,0.0276,40215072,423,2064,24,1.5641,0.0,0.0,0
24,1717,0.0276,0.0612,0.0161,0.0,0.0276,40215072,423,2064,25,1.5598,0.0,0.0,0
25,1718,0.0276,0.06,0.0159,0.0,0.0276,40215072,423,2064,26,1.5664,0.0,0.0,0
26,1719,0.0276,0.0612,0.0161,0.0,0.0276,40215072,423,2064,27,1.5599,0.0,0.0,0
27,1720,0.0274,0.0608,0.0159,0.0,0.0274,40215072,423,2064,28,1.5633,0.0,0.0,0
28,1721,0.0278,0.0596,0.0168,0.0,0.0278,40215072,423,2064,29,1.5655,0.0,0.0,0
29,1722,0.0276,0.0611,0.0158,0.0,0.0276,40215072,423,2064,30,1.5552,0.0,0.0,0
30,1723,0.0276,0.0616,0.0159,0.0,0.0276,40215072,423,2064,31,1.5617,0.0,0.0,0
31,1724,0.0276,0.0598,0.0159,0.0,0.0276,40215072,423,2064,32,1.5544,0.0,0.0,0
32,1725,0.0276,0.0617,0.0162,0.0,0.0276,40215072,423,2064,33,1.5871,0.0,0.0,0
33,1726,0.0278,0.0597,0.016,0.0,0.0278,40215072,423,2064,34,1.5611,0.0,0.0,0
34,1727,0.0286,0.0611,0.0159,0.0,0.0286,40215072,423,2064,35,1.5668,0.0,0.0,0
35,1728,0.0278,0.061,0.0159,0.0,0.0278,40215072,423,2064,36,1.5652,0.0,0.0,0
36,1729,0.0276,0.0602,0.0167,0.0,0.0276,40215072,423,2064,37,1.5784,0.0,0.0,0
37,1730,0.0278,0.0614,0.0159,0.0,0.0278,40215072,423,2064,38,1.5615,0.0,0.0,0
38,1731,0.0276,0.0613,0.0159,0.0,0.0276,40215072,423,2064,39,1.5598,0.0,0.0,0
39,1732,0.0277,0.0598,0.0161,0.0,0.0277,40215072,423,2064,40,1.5555,0.0,0.0,0
40,1733,0.0278,0.0617,0.016,0.0,0.0278,40215072,423,2064,41,1.5724,0.0,0.0,0
41,1734,0.0273,0.0598,0.0169,0.0,0.0273,40215072,423,2064,42,1.5536,0.0,0.0,0
42,1735,0.0273,0.0618,0.0158,0.0,0.0273,40215072,423,2064,43,1.5584,0.0,0.0,0
43,1736,0.0285,0.0609,0.0159,0.0,0.0285,40215072,423,2064,44,1.5647,0.0,0.0,0
44,1737,0.0276,0.0608,0.0168,0.0,0.0276,40215072,423,2064,45,1.5814,0.0,0.0,0
45,1738,0.0273,0.0662,0.016,0.0,0.0273,40215072,423,2064,46,1.6255,0.0,0.0,0
46,1739,0.0275,0.0626,0.0159,0.0,0.0275,40215072,423,2064,47,1.5732,0.0,0.0,0
47,1740,0.0274,0.0619,0.0159,0.0,0.0274,40215072,423,2064,48,1.5727,0.0,0.0,0
48,1741,0.0274,0.0613,0.0159,0.0,0.0274,40215072,423,2064,49,1.5568,0.0,0.0,0
49,1742,0.0273,0.06,0.0169,0.0,0.0273,40215072,423,2064,50,1.5589,0.0,0.0,0
50,1743,0.0276,0.0612,0.016,0.0,0.0276,40215072,423,2064,51,1.5883,0.0,0.0,0
51,1744,0.0273,0.0615,0.0159,0.0,0.0273,40215072,423,2064,52,1.5654,0.0,0.0,0
